date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
10/2/2021,257,662,689,310,324,527,594,637,376,690,616,605,443,161,329,447,643,494,668,698,27,383,691,417,639,441,189,637,202,411,462,10,288,388,423,109,153,419,595,180,196,550,192,441,658,483,446,449,264,424,479,540,483,245,402,537,379,534,220,63,111,108,295,102,112,31,570,140,338,369,557,355,383,531,175,350,238,114,426,233,10,460,184,383,239,420,93,485,160,555,428,481,481,305,341,14,520,19,508,523,613,271,182,545,93,479,375,616,648,9,46,288,160,129,158,166,427,473,567,583,334,615,171,120,441,189,379,628,152,386,197,198,192,145,259,648,112,60,478,216,405,372,477,388,111,226,455,668,73,602,294,469,315,547,612,66,268,250,139,256,173,200,206,683,314,651,549,49,396,502,82,560,398,248,246,192,98,131,152,414,687,609,78,254,307,312,222,375,668,233,585,293,26,505,6,259,399,532,529,4,398,586,195,228,28,610,431,591,472,323,663,477,248,362,423,128,561,31,574,551,386,21,491,154,94,699,531,543,42,411,81,509,198,155,628,418,145,171,100,512,301,382,671,499,324,449
10/3/2021,625,201,228,473,120,41,45,130,286,596,359,619,327,193,696,520,267,274,679,627,414,338,87,14,226,474,426,433,516,377,134,603,620,629,38,474,51,503,511,364,37,593,46,261,303,77,632,346,674,91,556,608,143,378,571,522,53,371,274,521,378,210,340,175,7,182,72,389,360,444,238,186,200,252,314,310,610,193,224,128,502,100,304,475,109,659,294,16,435,471,476,147,274,164,198,644,636,154,444,428,468,379,70,630,440,568,235,561,73,430,63,232,316,507,184,469,492,621,431,427,407,349,465,403,263,194,242,578,437,308,279,155,116,14,620,266,451,566,410,564,344,466,7,648,506,346,497,312,153,73,424,149,690,639,288,455,63,354,594,98,249,662,174,605,479,360,386,149,438,670,320,617,555,96,565,252,23,11,542,151,330,176,417,286,65,514,76,116,331,225,499,639,533,246,575,163,335,672,198,437,516,310,370,267,127,176,23,398,545,243,173,123,102,237,370,553,496,39,624,521,608,307,504,457,118,39,653,314,612,433,125,319,209,190,625,102,646,453,284,686,401,591,451,387,662,652
10/4/2021,496,671,369,40,361,347,351,47,596,147,633,505,275,146,241,436,296,189,157,426,517,441,201,29,109,244,513,242,165,503,490,58,508,129,659,262,631,677,164,642,684,456,211,512,38,226,321,116,206,414,252,542,499,507,91,581,505,19,591,646,688,196,245,534,79,375,105,696,4,275,615,583,280,116,271,462,166,312,490,411,591,350,341,115,505,632,488,333,134,106,457,549,232,408,23,60,184,574,393,169,28,155,219,364,80,585,416,544,498,448,304,109,425,139,38,4,169,689,692,98,353,99,481,265,540,258,104,248,153,694,480,429,222,269,693,190,21,596,477,371,436,159,485,479,98,44,88,463,224,489,500,120,651,482,407,256,481,546,306,506,220,404,43,258,476,539,306,308,483,113,342,141,343,399,271,143,405,291,628,152,421,469,69,402,620,461,71,273,344,653,653,666,3,492,544,454,452,652,547,432,28,115,544,413,550,391,79,446,681,649,657,688,374,92,631,59,322,688,669,272,271,101,444,526,74,146,547,235,216,489,148,693,270,412,298,398,267,337,278,26,556,197,35,617,440,398
10/5/2021,82,91,148,45,493,207,100,363,294,440,122,213,248,519,302,326,76,201,349,665,198,349,687,648,18,233,599,23,134,608,377,541,394,493,209,184,0,193,249,531,451,586,213,686,262,20,347,98,439,555,122,526,125,352,219,565,441,473,391,413,269,285,264,98,520,163,44,500,135,81,90,523,522,149,186,277,318,240,295,660,14,677,338,413,61,452,484,260,488,219,389,659,334,90,628,509,693,669,224,79,668,446,431,168,462,101,527,651,122,201,678,401,573,94,577,481,237,589,202,563,257,161,98,348,224,64,138,470,244,57,169,523,249,399,0,586,48,432,121,480,498,484,367,488,691,122,264,316,0,267,665,207,227,355,503,423,314,688,454,552,270,211,392,505,14,496,374,254,295,664,82,81,15,141,3,601,588,476,245,505,253,153,179,517,590,595,250,120,435,252,224,321,64,300,271,26,525,412,16,140,518,349,93,183,450,140,406,205,222,621,344,517,151,141,525,108,348,72,445,629,599,315,637,683,140,658,335,511,331,200,247,661,40,541,694,143,520,486,240,654,239,557,569,591,593,343
10/6/2021,149,262,125,609,0,347,359,257,134,649,88,623,481,468,387,304,233,248,574,0,671,362,150,310,564,398,606,169,571,211,593,507,621,13,658,417,207,1,126,479,567,697,112,245,229,525,136,260,385,290,314,396,681,210,386,90,640,573,279,290,405,31,108,206,467,176,276,73,433,276,618,218,547,535,365,568,371,411,140,79,569,683,280,312,81,224,558,631,50,626,55,578,484,176,383,651,510,121,646,693,680,348,525,365,31,674,89,419,623,601,116,544,341,537,24,603,595,404,88,435,123,417,353,458,378,480,35,545,431,523,245,90,349,646,445,420,344,289,183,334,690,189,351,641,310,288,692,155,425,521,294,171,604,105,463,221,278,373,448,9,191,391,190,304,509,405,384,403,5,235,639,106,490,350,644,120,220,210,530,337,345,154,642,397,132,225,188,330,70,182,519,581,9,211,256,471,484,548,101,693,620,109,242,101,6,296,128,236,219,161,622,481,549,146,355,489,412,422,28,562,628,424,344,107,196,52,624,260,79,112,676,554,525,502,690,281,360,497,555,614,657,455,370,365,473,63
10/7/2021,614,242,216,591,256,251,275,281,88,407,306,544,112,536,507,193,327,224,269,171,234,684,209,385,489,251,124,544,70,219,401,637,296,305,196,639,419,157,576,232,0,319,101,363,374,586,9,115,0,78,301,483,310,146,450,551,495,440,650,235,675,209,577,556,410,248,566,167,215,42,505,659,672,669,668,345,37,126,157,11,651,279,73,71,151,275,529,432,329,598,641,583,615,542,507,92,370,372,118,623,366,86,328,6,479,577,118,687,466,249,150,446,677,215,490,467,647,152,115,530,561,39,679,363,86,632,203,423,543,83,696,551,638,584,108,174,536,595,424,180,298,328,111,236,547,623,22,135,533,293,75,194,270,22,254,458,352,495,533,245,186,517,676,218,519,74,343,398,130,658,190,37,17,436,673,254,110,512,700,108,13,323,322,391,258,444,449,333,96,130,142,0,597,104,646,107,577,29,552,387,250,136,392,110,385,339,610,560,623,563,636,416,44,137,515,692,184,432,644,666,335,674,260,333,652,94,424,8,115,153,230,660,232,422,313,431,233,657,261,303,144,409,532,181,390,269
10/8/2021,287,689,602,331,530,437,148,98,61,553,389,534,555,250,70,276,696,329,14,470,460,287,127,621,484,112,622,127,409,303,519,17,40,0,561,367,611,160,573,353,371,347,276,20,120,584,68,639,423,54,13,684,490,376,64,259,470,106,519,654,251,493,680,323,615,279,385,189,147,173,558,653,606,3,48,408,489,504,515,333,586,415,349,178,399,352,230,641,126,631,325,415,390,500,561,572,320,275,124,138,595,624,347,212,648,67,642,393,301,558,233,332,87,166,575,165,8,274,269,687,7,263,311,10,596,415,241,637,533,225,297,276,431,465,494,227,333,178,248,460,137,557,100,206,586,563,59,576,431,386,506,262,402,243,115,495,461,32,6,694,405,496,68,610,237,262,331,635,247,392,263,333,606,670,379,21,191,46,217,326,241,534,653,616,232,559,673,120,532,473,239,82,138,127,560,218,599,182,420,301,274,626,612,462,526,62,104,695,473,135,382,551,222,132,578,550,585,691,140,569,261,366,352,237,618,239,547,81,417,243,578,502,395,362,539,667,466,488,315,90,507,279,512,664,17,258
10/9/2021,73,644,553,312,146,301,85,132,454,359,224,510,387,639,135,359,65,246,141,415,295,48,550,143,398,287,228,570,649,592,69,219,122,390,213,688,305,532,140,504,352,263,239,202,235,48,346,143,255,521,422,546,607,435,153,526,582,667,598,552,320,93,683,292,675,696,99,305,338,358,375,478,98,444,380,256,5,284,245,663,461,606,599,602,531,293,75,101,378,386,514,190,438,487,141,468,348,517,333,138,243,391,234,97,542,350,381,49,413,269,312,150,54,630,467,696,52,248,78,252,565,75,601,50,430,678,480,51,575,1,279,238,482,79,208,355,584,420,682,102,342,616,366,456,267,393,444,534,325,84,327,149,502,399,161,589,73,688,696,387,29,360,65,482,78,572,537,9,652,71,15,108,290,48,224,651,420,88,400,4,523,75,490,112,630,263,360,384,403,531,123,109,41,539,255,377,256,524,347,327,146,176,261,604,83,581,469,208,399,377,687,482,229,487,559,447,368,426,531,203,118,313,562,383,383,548,583,674,142,323,560,102,349,169,598,189,610,556,546,670,236,21,121,7,542,30
10/10/2021,49,484,252,178,393,222,346,556,461,277,285,330,603,520,569,614,466,567,47,209,175,31,247,653,431,37,576,475,593,224,175,626,602,594,23,149,184,270,479,48,536,358,631,294,628,641,69,0,342,494,64,658,113,597,83,323,45,377,265,142,693,101,114,627,426,559,269,328,597,157,44,610,337,647,626,288,325,152,206,237,562,364,11,220,156,76,2,678,597,297,267,271,101,90,145,601,247,192,659,136,461,357,247,431,499,536,627,427,434,343,127,475,445,155,228,468,185,681,183,335,458,376,598,68,417,287,370,243,441,568,155,282,691,158,582,663,595,661,516,185,493,140,440,357,629,519,506,114,489,108,492,242,418,78,24,44,324,122,656,385,521,628,389,489,593,197,532,240,278,547,112,635,526,414,494,505,460,644,599,159,482,551,403,536,66,693,264,663,536,471,334,425,235,123,287,147,624,8,315,417,447,564,60,281,27,671,441,296,471,95,7,9,6,371,325,314,520,138,260,525,502,119,18,595,386,280,182,306,678,98,39,54,212,0,107,31,150,64,579,673,362,698,351,662,584,164
10/11/2021,179,364,595,576,35,384,433,537,547,234,535,631,522,350,368,219,537,25,553,235,590,558,506,299,298,665,466,204,290,249,92,445,219,648,13,132,274,362,285,222,130,531,202,49,700,343,338,218,311,684,470,163,537,656,252,165,556,474,316,545,677,98,96,49,246,289,119,677,608,612,645,127,467,436,205,594,34,676,443,316,524,189,283,255,268,528,406,174,400,235,691,485,84,381,449,538,91,698,477,693,249,53,531,694,286,289,211,243,256,324,415,0,27,330,92,539,350,108,663,557,331,627,114,106,145,496,285,99,323,511,41,40,575,670,699,384,102,99,568,101,215,321,693,164,669,690,243,174,617,35,686,182,192,460,499,518,315,386,193,220,626,49,318,55,191,439,375,65,674,262,285,83,606,259,605,435,224,463,307,327,469,77,243,133,604,564,446,255,600,476,161,354,669,174,606,340,427,467,3,438,310,513,111,93,198,63,678,560,558,233,502,246,662,455,477,633,103,43,320,284,368,130,137,245,389,244,16,352,198,650,433,664,652,505,191,488,83,536,268,248,263,445,638,261,413,334
10/12/2021,135,625,457,44,217,565,23,279,8,627,477,221,22,162,403,399,104,620,696,464,89,341,246,637,337,607,217,423,521,199,389,359,58,441,369,81,478,44,12,163,563,674,69,391,371,629,159,80,131,363,605,390,646,477,177,346,565,534,219,153,17,60,692,20,110,270,159,430,178,565,60,28,336,299,625,362,543,327,685,511,508,635,450,404,698,219,60,515,180,556,687,84,237,625,449,539,315,648,639,91,410,458,298,258,74,192,575,0,330,276,647,272,555,157,273,436,6,404,591,561,114,228,305,426,639,286,226,304,280,544,173,45,658,560,220,182,112,356,248,310,659,111,613,689,33,148,474,502,277,175,206,176,390,565,11,139,24,644,257,59,62,445,290,385,121,443,164,664,532,421,95,399,488,577,642,98,518,486,435,141,189,577,557,207,169,492,622,12,142,48,140,306,334,377,582,521,133,487,635,674,372,601,120,291,254,448,610,42,440,149,263,10,409,111,338,422,14,336,642,667,65,500,683,93,108,294,371,695,535,616,40,264,1,565,414,395,60,339,60,513,340,54,606,148,278,190
10/13/2021,468,445,207,308,618,333,67,92,342,205,421,648,638,572,139,334,534,189,654,386,634,696,22,483,485,482,413,664,211,381,676,538,273,159,589,81,566,607,371,633,94,63,538,609,97,578,38,224,627,453,381,136,335,243,625,540,356,625,157,56,123,200,93,193,219,290,202,675,179,110,527,598,347,669,400,550,407,228,241,553,420,572,490,303,35,157,261,337,476,19,340,463,521,398,166,697,156,174,409,40,472,647,603,33,622,342,689,523,404,399,162,113,232,699,338,291,688,282,380,8,515,618,627,169,581,86,572,467,333,611,620,22,21,345,329,654,503,294,169,596,557,159,378,619,276,346,264,430,285,130,205,213,581,221,132,8,612,126,245,646,415,200,688,650,61,306,670,160,465,351,185,211,646,101,685,426,502,616,195,52,244,209,335,53,445,516,272,315,574,594,223,191,92,214,265,39,83,375,154,115,227,524,382,421,134,238,536,412,401,355,160,538,245,452,562,625,222,606,239,84,103,684,388,670,409,371,41,696,1,637,212,146,179,383,38,235,40,277,257,175,547,348,674,111,246,34
10/14/2021,689,67,221,538,493,567,343,324,273,75,619,626,264,395,441,89,189,575,543,541,682,298,239,357,48,638,275,595,230,534,341,482,282,217,230,139,485,169,663,466,482,691,648,420,31,60,369,218,463,555,75,278,523,359,541,537,204,655,588,421,262,457,363,167,489,248,319,90,563,210,80,183,345,149,45,348,508,155,197,622,678,410,698,355,138,433,473,335,329,340,364,479,120,95,137,604,379,629,450,197,96,376,3,540,0,358,210,16,458,406,583,534,71,168,318,154,513,412,369,635,151,232,72,654,488,509,388,253,458,61,355,316,436,348,277,134,84,432,135,43,262,600,552,223,640,97,313,464,104,414,225,30,452,645,362,231,304,476,54,456,439,549,123,535,184,516,435,470,414,184,94,167,625,148,0,529,588,524,164,315,450,208,604,629,173,324,149,534,244,170,527,612,454,647,266,58,408,311,131,73,84,682,499,482,477,176,420,557,401,525,651,164,293,662,534,655,88,276,137,55,98,195,612,313,502,7,205,610,501,429,597,266,314,494,465,1,239,524,7,666,667,228,180,509,284,181
10/15/2021,635,622,182,537,558,117,38,670,485,451,4,190,316,65,302,664,643,274,488,670,542,26,11,230,347,471,251,13,112,678,544,480,95,386,648,402,111,163,599,462,671,522,548,154,611,94,114,685,697,647,158,415,446,354,189,77,595,135,313,511,392,153,448,584,48,223,627,7,103,543,10,52,361,5,677,190,129,32,123,123,193,270,406,474,190,31,353,249,40,425,124,685,160,83,418,631,523,680,152,200,310,402,598,595,60,309,166,641,2,330,680,327,571,369,569,118,370,457,407,87,496,376,259,210,22,46,590,523,65,143,608,170,242,222,201,482,358,251,491,92,620,269,252,130,182,75,288,472,482,579,334,365,426,155,166,584,64,399,609,78,10,342,185,85,369,467,663,273,577,686,31,697,82,342,90,276,605,646,388,103,544,386,316,355,351,91,158,289,245,25,507,246,253,214,544,286,6,315,338,485,201,309,491,425,454,199,290,608,501,647,95,388,313,433,128,534,606,486,180,534,126,332,93,446,323,236,223,349,671,283,572,616,183,242,468,50,110,670,381,504,437,357,516,519,507,295
10/16/2021,7,218,471,472,348,494,79,372,606,268,374,220,240,641,81,334,93,221,128,0,404,325,581,154,350,208,615,415,290,304,478,203,0,678,636,21,288,284,158,340,41,530,182,460,695,279,390,71,88,614,37,688,76,218,540,187,652,115,107,321,196,46,664,235,602,400,369,646,531,312,218,287,129,99,150,241,415,104,217,313,264,279,56,327,341,44,599,658,112,598,51,323,187,532,393,68,329,273,57,528,484,663,632,5,691,252,214,331,587,463,512,676,658,214,341,201,334,687,37,232,330,625,208,230,195,603,539,356,521,535,475,182,410,574,614,519,59,541,559,507,454,217,592,531,104,85,211,458,28,509,676,88,234,357,595,423,479,268,162,650,542,18,0,394,289,301,164,531,36,252,382,308,472,349,607,505,92,370,53,409,356,224,549,0,591,68,476,302,455,309,90,196,688,289,654,278,491,675,524,310,400,501,463,10,593,642,75,289,234,40,415,60,26,578,395,247,290,364,208,511,296,310,221,521,18,168,187,317,313,271,24,470,133,561,323,42,501,593,23,203,0,134,537,625,395,641
10/17/2021,68,194,381,235,370,501,303,597,543,393,35,401,634,6,254,441,525,370,64,596,505,647,176,383,66,82,193,432,447,626,11,607,7,137,338,509,599,556,457,19,348,546,472,213,401,437,51,359,472,662,61,230,383,0,505,433,268,330,459,127,173,59,639,397,623,75,384,131,397,649,41,213,318,498,548,309,289,461,62,700,137,229,618,194,539,595,64,145,11,113,165,545,679,596,8,56,527,9,554,239,694,601,655,535,498,251,361,108,100,318,508,364,232,292,565,435,61,288,609,356,687,540,165,497,29,200,189,435,536,66,23,31,366,92,101,145,233,494,589,273,342,242,667,403,551,239,439,633,409,323,332,60,526,149,407,636,180,174,484,19,166,179,507,693,479,231,408,512,163,278,450,8,179,368,527,202,605,128,651,297,230,548,612,53,459,341,104,198,232,662,179,147,617,577,162,630,491,612,56,221,663,403,3,16,597,542,681,250,564,104,228,323,617,466,251,6,472,305,518,668,473,547,210,511,694,388,617,127,410,436,345,492,149,539,63,399,371,5,435,163,120,369,642,608,127,626
10/18/2021,484,457,531,280,294,8,485,122,237,433,300,230,56,405,561,280,394,148,463,232,36,522,636,416,5,609,284,28,668,158,486,183,221,98,245,348,54,648,648,351,175,382,312,463,404,515,375,199,699,441,556,19,556,45,371,4,84,81,47,166,564,648,288,279,307,58,578,117,533,226,615,9,588,166,85,34,400,243,158,227,445,303,557,350,198,587,443,148,220,196,78,425,335,425,691,612,160,621,241,532,203,226,67,662,260,358,594,110,534,246,506,421,274,636,283,207,314,49,0,567,115,189,548,112,357,330,76,46,664,293,334,567,301,414,598,302,228,372,591,447,481,652,192,269,201,199,295,96,174,616,482,180,352,345,93,655,238,79,656,488,267,700,199,0,132,420,313,229,150,672,329,410,654,255,20,537,528,84,437,250,569,612,125,164,18,690,139,382,651,307,26,163,42,520,440,519,685,251,442,410,618,442,686,219,686,492,91,323,124,255,528,620,156,511,170,172,57,126,607,617,65,421,534,168,62,251,556,203,76,47,484,292,277,219,344,557,605,257,681,415,129,380,45,534,345,497
10/19/2021,140,176,647,396,454,347,214,487,565,238,439,85,248,287,669,221,387,293,493,97,122,198,320,164,442,380,237,36,416,91,661,324,671,663,187,253,64,605,412,38,183,57,1,278,164,467,529,48,414,126,80,169,8,445,614,684,563,570,366,556,614,120,171,638,630,242,256,148,399,80,610,116,332,608,373,491,378,25,60,173,287,129,148,530,651,282,642,235,55,533,365,361,133,442,399,250,301,224,515,202,329,487,635,174,525,210,103,242,403,508,181,261,615,564,242,536,546,47,121,653,380,478,158,240,9,591,337,479,429,143,672,116,134,428,652,666,577,240,15,679,173,284,36,76,485,472,71,340,403,656,381,512,191,500,640,495,578,496,46,641,518,271,550,66,65,591,17,224,236,425,330,420,358,280,222,69,582,459,275,470,19,406,653,71,312,416,130,395,45,570,95,530,8,130,484,623,49,551,182,352,66,446,597,488,291,369,174,277,310,669,440,684,320,547,683,163,614,396,562,457,660,349,535,14,371,53,403,663,486,388,657,398,222,180,197,342,435,252,119,552,151,480,369,67,687,257
10/20/2021,198,374,263,674,460,240,185,91,498,432,269,31,216,611,540,116,279,587,521,154,95,464,385,320,226,522,32,150,441,133,471,306,177,56,584,377,565,656,505,448,695,68,569,609,276,487,99,265,115,499,272,562,682,569,447,525,604,468,24,622,426,653,544,454,214,327,604,671,253,686,29,34,541,347,129,664,446,118,468,293,34,235,405,618,164,195,285,354,379,126,461,555,601,9,1,127,283,163,678,296,419,159,240,516,243,420,275,403,57,641,153,183,38,607,203,282,533,587,224,424,164,529,603,347,281,515,505,26,655,472,242,367,496,224,249,173,647,382,178,70,320,569,459,456,192,202,146,656,552,376,136,283,511,547,522,156,341,412,555,160,533,335,245,18,688,125,510,196,145,581,0,332,654,139,512,95,166,240,377,117,511,204,569,81,577,507,237,433,537,133,425,305,532,334,339,697,336,210,114,268,43,220,414,213,20,590,613,93,630,227,490,649,107,25,392,569,498,2,471,655,61,70,685,114,544,575,27,358,158,165,398,143,613,21,0,45,473,699,384,218,544,319,622,145,654,511
10/21/2021,280,534,427,82,227,607,581,686,465,422,392,144,476,577,452,105,232,105,547,656,686,47,159,483,198,226,246,498,183,230,298,79,578,62,39,502,499,72,398,184,412,536,38,661,10,185,41,130,450,411,396,697,277,45,385,47,535,504,160,495,255,576,78,434,501,622,229,132,347,559,12,629,455,558,492,187,234,434,208,636,258,471,631,115,507,459,683,545,634,225,90,402,320,419,663,432,535,155,362,390,193,491,21,211,695,272,157,437,533,663,141,132,281,399,344,430,563,55,237,588,122,152,522,592,81,316,42,379,0,381,60,607,347,585,176,329,585,365,203,97,409,676,285,392,376,137,326,436,413,162,15,116,297,190,331,187,264,59,323,27,654,189,344,494,349,169,631,461,16,616,545,184,305,544,437,129,494,537,532,623,291,103,221,550,487,392,558,144,323,208,474,207,191,548,540,147,627,437,383,492,390,697,595,484,349,312,63,599,334,133,522,157,305,62,446,603,467,615,494,260,140,216,180,14,589,313,486,237,523,275,546,177,626,672,329,462,83,680,533,1,548,33,416,48,553,239
10/22/2021,357,513,584,477,216,325,689,10,158,87,582,37,452,290,584,477,418,348,455,125,258,419,24,235,395,209,675,686,488,644,245,344,134,658,296,238,84,274,671,435,610,120,90,565,232,565,410,656,345,278,339,164,634,238,234,223,446,330,253,484,575,439,296,639,378,147,452,35,144,611,194,274,260,219,572,423,137,653,282,635,680,47,625,584,299,58,281,411,464,384,177,352,467,86,198,329,388,405,358,196,583,567,638,333,179,355,602,439,12,696,299,369,81,573,685,19,568,270,628,665,143,378,661,456,104,39,620,442,403,39,665,451,510,379,609,650,167,684,593,293,228,15,321,362,509,408,294,607,332,181,165,569,323,457,39,157,95,516,345,107,398,693,137,670,403,253,77,645,174,225,349,646,248,682,263,82,91,386,327,71,267,190,360,635,674,200,42,306,139,13,543,550,699,584,31,206,688,219,686,690,207,412,685,536,66,170,166,608,182,385,90,35,202,110,180,12,84,417,68,287,613,309,92,189,460,342,511,509,16,526,305,140,665,551,7,464,625,650,467,684,309,486,588,582,126,227
10/23/2021,355,245,453,145,601,20,54,223,175,268,123,18,558,484,666,75,636,88,144,120,251,587,416,324,624,262,483,648,232,575,200,666,634,3,68,114,700,189,650,471,170,451,362,237,331,665,456,173,327,370,241,75,521,109,663,659,210,617,657,409,443,480,19,41,307,81,622,208,421,247,187,164,333,395,280,78,545,465,527,659,0,583,176,243,553,25,189,355,485,515,35,512,235,226,659,264,511,174,571,91,220,165,658,568,125,419,88,527,97,13,631,527,310,183,583,122,580,682,166,174,493,469,582,602,80,296,163,53,656,199,445,61,507,578,597,692,249,393,48,20,674,60,409,0,357,277,680,418,173,274,452,658,304,25,311,310,343,571,562,395,176,46,26,112,558,495,403,692,373,191,85,592,88,243,457,62,282,365,180,434,100,483,79,588,461,28,258,20,605,672,0,156,264,615,659,691,19,512,368,671,579,392,696,189,558,262,18,551,538,391,407,540,224,649,516,169,39,248,629,529,122,505,547,235,291,434,84,314,400,499,360,606,651,99,442,438,682,75,121,281,404,658,327,346,602,274
10/24/2021,572,344,288,698,588,199,603,184,659,105,524,155,700,314,153,527,646,54,419,107,517,315,371,368,296,122,318,638,152,163,494,641,16,619,405,295,209,607,496,18,295,336,156,382,132,201,473,233,599,275,651,597,603,660,496,440,324,341,685,618,74,338,153,590,157,353,185,310,332,431,337,485,655,668,256,660,576,295,206,244,382,645,166,112,521,234,375,31,5,50,469,580,698,89,158,103,122,405,453,622,63,421,301,557,648,634,85,323,21,579,403,20,57,669,227,658,176,465,431,346,58,452,6,275,251,675,134,186,329,347,101,474,637,51,656,218,624,441,672,457,246,445,416,465,577,111,410,662,124,673,366,641,542,205,44,692,676,107,491,192,181,0,208,48,273,323,416,100,39,213,550,348,584,405,407,660,131,651,71,139,40,512,689,498,32,509,495,243,496,438,691,253,417,335,457,183,55,298,331,20,259,155,666,221,581,489,210,378,132,280,604,485,239,171,291,593,71,542,539,71,537,465,416,559,38,110,155,513,32,275,105,548,544,546,140,23,68,473,28,560,648,433,341,615,286,621
10/25/2021,461,351,239,651,75,277,497,613,485,358,550,357,445,364,404,182,116,312,630,411,128,364,70,487,154,280,300,348,137,363,26,465,377,18,657,457,613,515,695,419,24,66,698,196,117,655,485,500,224,457,646,676,82,264,344,184,494,121,73,176,278,107,537,671,304,523,411,52,291,690,500,212,210,687,650,684,675,400,224,689,64,363,1,114,671,84,43,283,26,279,43,660,642,306,208,398,18,640,74,139,497,75,444,644,611,227,602,76,556,56,268,473,441,16,46,593,551,443,639,397,69,239,451,282,317,579,164,45,46,461,23,291,175,98,615,57,381,86,202,58,491,618,414,146,343,127,473,570,186,222,622,358,125,223,667,193,277,138,544,23,120,551,250,168,134,42,349,401,643,49,368,245,22,262,405,438,387,678,509,489,179,510,460,201,452,520,672,154,689,79,471,416,616,559,403,452,449,528,600,66,648,445,223,298,198,228,398,155,622,643,207,498,92,336,356,396,326,398,569,387,297,189,597,14,419,55,597,106,210,50,381,424,53,353,101,690,359,616,0,428,250,196,592,0,267,484
10/26/2021,200,123,267,79,222,300,498,122,535,136,416,433,547,213,694,664,39,219,515,130,188,302,599,609,686,237,26,609,511,40,156,519,606,697,521,358,611,443,573,661,356,547,244,18,85,115,316,501,114,9,451,331,162,220,549,691,547,687,265,101,15,384,596,331,422,40,347,402,446,235,569,98,651,451,339,654,240,481,145,454,257,67,411,271,696,143,393,301,437,139,528,441,311,340,508,372,591,451,457,342,17,168,77,229,143,245,533,258,470,569,598,455,209,216,149,132,6,0,376,198,498,154,212,136,148,276,692,526,501,217,93,153,474,532,444,177,126,654,206,637,230,279,688,357,112,698,569,47,68,634,428,466,398,83,451,255,390,0,691,17,244,68,568,691,583,403,420,483,25,294,690,666,197,673,407,94,288,193,308,555,74,139,194,288,399,208,116,15,256,696,59,540,375,305,61,195,107,8,668,266,341,585,671,558,448,55,695,173,342,344,30,437,584,108,306,265,604,659,305,378,471,331,666,598,416,449,38,289,341,17,75,693,658,75,327,273,578,3,15,171,128,393,429,290,184,359
